ProductId,BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,OfferPrice1,OfferVolume1,OfferPrice2,OfferVolume2,OfferPrice3,OfferVolume3,OfferPrice4,OfferVolume4,OfferPrice5,OfferVolume5
9128283J7,100-180,10000000,100-177,20000000,100-176,30000000,100-175,40000000,100-17+,50000000,100-186,10000000,100-187,20000000,100-190,30000000,100-191,40000000,100-192,50000000
9128283J7,100-27+,10000000,100-273,20000000,100-272,30000000,100-271,40000000,100-270,50000000,100-280,10000000,100-281,20000000,100-282,30000000,100-283,40000000,100-28+,50000000
9128283J7,99-007,10000000,99-006,20000000,99-005,30000000,99-00+,40000000,99-003,50000000,99-011,10000000,99-012,20000000,99-013,30000000,99-01+,40000000,99-015,50000000
9128283J7,99-293,10000000,99-292,20000000,99-291,30000000,99-290,40000000,99-287,50000000,99-297,10000000,99-300,20000000,99-301,30000000,99-302,40000000,99-303,50000000
9128283J7,99-301,10000000,99-300,20000000,99-297,30000000,99-296,40000000,99-295,50000000,99-307,10000000,99-310,20000000,99-311,30000000,99-312,40000000,99-313,50000000
9128283J7,100-141,10000000,100-140,20000000,100-137,30000000,100-136,40000000,100-135,50000000,100-151,10000000,100-152,20000000,100-153,30000000,100-15+,40000000,100-155,50000000
9128283J7,100-092,10000000,100-091,20000000,100-090,30000000,100-087,40000000,100-086,50000000,100-100,10000000,100-101,20000000,100-102,30000000,100-103,40000000,100-10+,50000000
9128283J7,100-272,10000000,100-271,20000000,100-270,30000000,100-267,40000000,100-266,50000000,100-276,10000000,100-277,20000000,100-280,30000000,100-281,40000000,100-282,50000000
9128283J7,99-162,10000000,99-161,20000000,99-160,30000000,99-157,40000000,99-156,50000000,99-16+,10000000,99-165,20000000,99-166,30000000,99-167,40000000,99-170,50000000
9128283J7,100-052,10000000,100-051,20000000,100-050,30000000,100-047,40000000,100-046,50000000,100-056,10000000,100-057,20000000,100-060,30000000,100-061,40000000,100-062,50000000
9128283J7,100-170,10000000,100-167,20000000,100-166,30000000,100-165,40000000,100-16+,50000000,100-176,10000000,100-177,20000000,100-180,30000000,100-181,40000000,100-182,50000000
9128283J7,100-23+,10000000,100-233,20000000,100-232,30000000,100-231,40000000,100-230,50000000,100-24+,10000000,100-245,20000000,100-246,30000000,100-247,40000000,100-250,50000000
9128283J7,100-057,10000000,100-056,20000000,100-055,30000000,100-05+,40000000,100-053,50000000,100-065,10000000,100-066,20000000,100-067,30000000,100-070,40000000,100-071,50000000
9128283J7,99-022,10000000,99-021,20000000,99-020,30000000,99-017,40000000,99-016,50000000,99-026,10000000,99-027,20000000,99-030,30000000,99-031,40000000,99-032,50000000
9128283J7,99-112,10000000,99-111,20000000,99-110,30000000,99-107,40000000,99-106,50000000,99-11+,10000000,99-115,20000000,99-116,30000000,99-117,40000000,99-120,50000000
9128283J7,99-036,10000000,99-035,20000000,99-03+,30000000,99-033,40000000,99-032,50000000,99-042,10000000,99-043,20000000,99-04+,30000000,99-045,40000000,99-046,50000000
9128283J7,99-116,10000000,99-115,20000000,99-11+,30000000,99-113,40000000,99-112,50000000,99-12+,10000000,99-125,20000000,99-126,30000000,99-127,40000000,99-130,50000000
9128283J7,99-01+,10000000,99-013,20000000,99-012,30000000,99-011,40000000,99-010,50000000,99-02+,10000000,99-025,20000000,99-026,30000000,99-027,40000000,99-030,50000000
9128283J7,99-01+,10000000,99-013,20000000,99-012,30000000,99-011,40000000,99-010,50000000,99-022,10000000,99-023,20000000,99-02+,30000000,99-025,40000000,99-026,50000000
9128283J7,99-14+,10000000,99-143,20000000,99-142,30000000,99-141,40000000,99-140,50000000,99-150,10000000,99-151,20000000,99-152,30000000,99-153,40000000,99-15+,50000000
9128283J7,99-030,10000000,99-027,20000000,99-026,30000000,99-025,40000000,99-02+,50000000,99-032,10000000,99-033,20000000,99-03+,30000000,99-035,40000000,99-036,50000000
9128283J7,100-042,10000000,100-041,20000000,100-040,30000000,100-037,40000000,100-036,50000000,100-046,10000000,100-047,20000000,100-050,30000000,100-051,40000000,100-052,50000000
9128283J7,99-04+,10000000,99-043,20000000,99-042,30000000,99-041,40000000,99-040,50000000,99-052,10000000,99-053,20000000,99-05+,30000000,99-055,40000000,99-056,50000000
9128283J7,100-037,10000000,100-036,20000000,100-035,30000000,100-03+,40000000,100-033,50000000,100-047,10000000,100-050,20000000,100-051,30000000,100-052,40000000,100-053,50000000
9128283J7,99-211,10000000,99-210,20000000,99-207,30000000,99-206,40000000,99-205,50000000,99-217,10000000,99-220,20000000,99-221,30000000,99-222,40000000,99-223,50000000
9128283J7,99-212,10000000,99-211,20000000,99-210,30000000,99-207,40000000,99-206,50000000,99-216,10000000,99-217,20000000,99-220,30000000,99-221,40000000,99-222,50000000
9128283J7,99-146,10000000,99-145,20000000,99-14+,30000000,99-143,40000000,99-142,50000000,99-150,10000000,99-151,20000000,99-152,30000000,99-153,40000000,99-15+,50000000
9128283J7,99-027,10000000,99-026,20000000,99-025,30000000,99-02+,40000000,99-023,50000000,99-033,10000000,99-03+,20000000,99-035,30000000,99-036,40000000,99-037,50000000
9128283J7,100-03+,10000000,100-033,20000000,100-032,30000000,100-031,40000000,100-030,50000000,100-042,10000000,100-043,20000000,100-04+,30000000,100-045,40000000,100-046,50000000
9128283J7,100-037,10000000,100-036,20000000,100-035,30000000,100-03+,40000000,100-033,50000000,100-047,10000000,100-050,20000000,100-051,30000000,100-052,40000000,100-053,50000000
9128283J7,99-061,10000000,99-060,20000000,99-057,30000000,99-056,40000000,99-055,50000000,99-067,10000000,99-070,20000000,99-071,30000000,99-072,40000000,99-073,50000000
9128283J7,100-130,10000000,100-127,20000000,100-126,30000000,100-125,40000000,100-12+,50000000,100-13+,10000000,100-135,20000000,100-136,30000000,100-137,40000000,100-140,50000000
9128283J7,100-222,10000000,100-221,20000000,100-220,30000000,100-217,40000000,100-216,50000000,100-22+,10000000,100-225,20000000,100-226,30000000,100-227,40000000,100-230,50000000
9128283J7,100-060,10000000,100-057,20000000,100-056,30000000,100-055,40000000,100-05+,50000000,100-06+,10000000,100-065,20000000,100-066,30000000,100-067,40000000,100-070,50000000
9128283J7,100-097,10000000,100-096,20000000,100-095,30000000,100-09+,40000000,100-093,50000000,100-105,10000000,100-106,20000000,100-107,30000000,100-110,40000000,100-111,50000000
9128283J7,100-291,10000000,100-290,20000000,100-287,30000000,100-286,40000000,100-285,50000000,100-301,10000000,100-302,20000000,100-303,30000000,100-30+,40000000,100-305,50000000
9128283J7,100-046,10000000,100-045,20000000,100-04+,30000000,100-043,40000000,100-042,50000000,100-05+,10000000,100-055,20000000,100-056,30000000,100-057,40000000,100-060,50000000
9128283J7,99-061,10000000,99-060,20000000,99-057,30000000,99-056,40000000,99-055,50000000,99-065,10000000,99-066,20000000,99-067,30000000,99-070,40000000,99-071,50000000
9128283J7,100-027,10000000,100-026,20000000,100-025,30000000,100-02+,40000000,100-023,50000000,100-031,10000000,100-032,20000000,100-033,30000000,100-03+,40000000,100-035,50000000
9128283J7,100-313,10000000,100-312,20000000,100-311,30000000,100-310,40000000,100-307,50000000,100-317,10000000,101-000,20000000,101-001,30000000,101-002,40000000,101-003,50000000
9128283J7,99-256,10000000,99-255,20000000,99-25+,30000000,99-253,40000000,99-252,50000000,99-26+,10000000,99-265,20000000,99-266,30000000,99-267,40000000,99-270,50000000
9128283J7,100-047,10000000,100-046,20000000,100-045,30000000,100-04+,40000000,100-043,50000000,100-057,10000000,100-060,20000000,100-061,30000000,100-062,40000000,100-063,50000000
9128283J7,100-04+,10000000,100-043,20000000,100-042,30000000,100-041,40000000,100-040,50000000,100-052,10000000,100-053,20000000,100-05+,30000000,100-055,40000000,100-056,50000000
9128283J7,99-04+,10000000,99-043,20000000,99-042,30000000,99-041,40000000,99-040,50000000,99-050,10000000,99-051,20000000,99-052,30000000,99-053,40000000,99-05+,50000000
9128283J7,100-037,10000000,100-036,20000000,100-035,30000000,100-03+,40000000,100-033,50000000,100-041,10000000,100-042,20000000,100-043,30000000,100-04+,40000000,100-045,50000000
9128283J7,100-171,10000000,100-170,20000000,100-167,30000000,100-166,40000000,100-165,50000000,100-175,10000000,100-176,20000000,100-177,30000000,100-180,40000000,100-181,50000000
9128283J7,99-305,10000000,99-30+,20000000,99-303,30000000,99-302,40000000,99-301,50000000,99-313,10000000,99-31+,20000000,99-315,30000000,99-316,40000000,99-317,50000000
9128283J7,99-132,10000000,99-131,20000000,99-130,30000000,99-127,40000000,99-126,50000000,99-142,10000000,99-143,20000000,99-14+,30000000,99-145,40000000,99-146,50000000
9128283J7,99-27+,10000000,99-273,20000000,99-272,30000000,99-271,40000000,99-270,50000000,99-282,10000000,99-283,20000000,99-28+,30000000,99-285,40000000,99-286,50000000
9128283J7,99-073,10000000,99-072,20000000,99-071,30000000,99-070,40000000,99-067,50000000,99-077,10000000,99-080,20000000,99-081,30000000,99-082,40000000,99-083,50000000
9128283J7,99-087,10000000,99-086,20000000,99-085,30000000,99-08+,40000000,99-083,50000000,99-091,10000000,99-092,20000000,99-093,30000000,99-09+,40000000,99-095,50000000
9128283J7,99-130,10000000,99-127,20000000,99-126,30000000,99-125,40000000,99-12+,50000000,99-13+,10000000,99-135,20000000,99-136,30000000,99-137,40000000,99-140,50000000
9128283J7,99-316,10000000,99-315,20000000,99-31+,30000000,99-313,40000000,99-312,50000000,100-00+,10000000,100-005,20000000,100-006,30000000,100-007,40000000,100-010,50000000
9128283J7,100-030,10000000,100-027,20000000,100-026,30000000,100-025,40000000,100-02+,50000000,100-040,10000000,100-041,20000000,100-042,30000000,100-043,40000000,100-04+,50000000
9128283J7,99-145,10000000,99-14+,20000000,99-143,30000000,99-142,40000000,99-141,50000000,99-153,10000000,99-15+,20000000,99-155,30000000,99-156,40000000,99-157,50000000
9128283J7,100-007,10000000,100-006,20000000,100-005,30000000,100-00+,40000000,100-003,50000000,100-013,10000000,100-01+,20000000,100-015,30000000,100-016,40000000,100-017,50000000
9128283J7,99-117,10000000,99-116,20000000,99-115,30000000,99-11+,40000000,99-113,50000000,99-121,10000000,99-122,20000000,99-123,30000000,99-12+,40000000,99-125,50000000
9128283J7,99-195,10000000,99-19+,20000000,99-193,30000000,99-192,40000000,99-191,50000000,99-201,10000000,99-202,20000000,99-203,30000000,99-20+,40000000,99-205,50000000
9128283J7,100-262,10000000,100-261,20000000,100-260,30000000,100-257,40000000,100-256,50000000,100-270,10000000,100-271,20000000,100-272,30000000,100-273,40000000,100-27+,50000000
9128283J7,100-085,10000000,100-08+,20000000,100-083,30000000,100-082,40000000,100-081,50000000,100-095,10000000,100-096,20000000,100-097,30000000,100-100,40000000,100-101,50000000
9128283J7,99-132,10000000,99-131,20000000,99-130,30000000,99-127,40000000,99-126,50000000,99-140,10000000,99-141,20000000,99-142,30000000,99-143,40000000,99-14+,50000000
9128283J7,99-092,10000000,99-091,20000000,99-090,30000000,99-087,40000000,99-086,50000000,99-096,10000000,99-097,20000000,99-100,30000000,99-101,40000000,99-102,50000000
9128283J7,100-15+,10000000,100-153,20000000,100-152,30000000,100-151,40000000,100-150,50000000,100-156,10000000,100-157,20000000,100-160,30000000,100-161,40000000,100-162,50000000
9128283J7,99-217,10000000,99-216,20000000,99-215,30000000,99-21+,40000000,99-213,50000000,99-223,10000000,99-22+,20000000,99-225,30000000,99-226,40000000,99-227,50000000
9128283J7,100-036,10000000,100-035,20000000,100-03+,30000000,100-033,40000000,100-032,50000000,100-04+,10000000,100-045,20000000,100-046,30000000,100-047,40000000,100-050,50000000
9128283J7,99-053,10000000,99-052,20000000,99-051,30000000,99-050,40000000,99-047,50000000,99-063,10000000,99-06+,20000000,99-065,30000000,99-066,40000000,99-067,50000000
9128283J7,100-121,10000000,100-120,20000000,100-117,30000000,100-116,40000000,100-115,50000000,100-127,10000000,100-130,20000000,100-131,30000000,100-132,40000000,100-133,50000000
9128283J7,100-045,10000000,100-04+,20000000,100-043,30000000,100-042,40000000,100-041,50000000,100-051,10000000,100-052,20000000,100-053,30000000,100-05+,40000000,100-055,50000000
9128283J7,100-233,10000000,100-232,20000000,100-231,30000000,100-230,40000000,100-227,50000000,100-235,10000000,100-236,20000000,100-237,30000000,100-240,40000000,100-241,50000000
9128283J7,100-291,10000000,100-290,20000000,100-287,30000000,100-286,40000000,100-285,50000000,100-295,10000000,100-296,20000000,100-297,30000000,100-300,40000000,100-301,50000000
9128283J7,100-29+,10000000,100-293,20000000,100-292,30000000,100-291,40000000,100-290,50000000,100-302,10000000,100-303,20000000,100-30+,30000000,100-305,40000000,100-306,50000000
9128283J7,99-121,10000000,99-120,20000000,99-117,30000000,99-116,40000000,99-115,50000000,99-131,10000000,99-132,20000000,99-133,30000000,99-13+,40000000,99-135,50000000
9128283J7,99-185,10000000,99-18+,20000000,99-183,30000000,99-182,40000000,99-181,50000000,99-193,10000000,99-19+,20000000,99-195,30000000,99-196,40000000,99-197,50000000
9128283J7,99-295,10000000,99-29+,20000000,99-293,30000000,99-292,40000000,99-291,50000000,99-301,10000000,99-302,20000000,99-303,30000000,99-30+,40000000,99-305,50000000
9128283J7,100-267,10000000,100-266,20000000,100-265,30000000,100-26+,40000000,100-263,50000000,100-271,10000000,100-272,20000000,100-273,30000000,100-27+,40000000,100-275,50000000
9128283J7,99-195,10000000,99-19+,20000000,99-193,30000000,99-192,40000000,99-191,50000000,99-201,10000000,99-202,20000000,99-203,30000000,99-20+,40000000,99-205,50000000
9128283J7,99-137,10000000,99-136,20000000,99-135,30000000,99-13+,40000000,99-133,50000000,99-145,10000000,99-146,20000000,99-147,30000000,99-150,40000000,99-151,50000000
9128283J7,99-09+,10000000,99-093,20000000,99-092,30000000,99-091,40000000,99-090,50000000,99-10+,10000000,99-105,20000000,99-106,30000000,99-107,40000000,99-110,50000000
9128283J7,99-287,10000000,99-286,20000000,99-285,30000000,99-28+,40000000,99-283,50000000,99-295,10000000,99-296,20000000,99-297,30000000,99-300,40000000,99-301,50000000
9128283J7,99-316,10000000,99-315,20000000,99-31+,30000000,99-313,40000000,99-312,50000000,100-002,10000000,100-003,20000000,100-00+,30000000,100-005,40000000,100-006,50000000
9128283J7,100-263,10000000,100-262,20000000,100-261,30000000,100-260,40000000,100-257,50000000,100-265,10000000,100-266,20000000,100-267,30000000,100-270,40000000,100-271,50000000
9128283J7,100-301,10000000,100-300,20000000,100-297,30000000,100-296,40000000,100-295,50000000,100-305,10000000,100-306,20000000,100-307,30000000,100-310,40000000,100-311,50000000
9128283J7,99-150,10000000,99-147,20000000,99-146,30000000,99-145,40000000,99-14+,50000000,99-156,10000000,99-157,20000000,99-160,30000000,99-161,40000000,99-162,50000000
9128283J7,100-04+,10000000,100-043,20000000,100-042,30000000,100-041,40000000,100-040,50000000,100-05+,10000000,100-055,20000000,100-056,30000000,100-057,40000000,100-060,50000000
9128283J7,99-23+,10000000,99-233,20000000,99-232,30000000,99-231,40000000,99-230,50000000,99-242,10000000,99-243,20000000,99-24+,30000000,99-245,40000000,99-246,50000000
9128283J7,100-153,10000000,100-152,20000000,100-151,30000000,100-150,40000000,100-147,50000000,100-157,10000000,100-160,20000000,100-161,30000000,100-162,40000000,100-163,50000000
9128283J7,99-162,10000000,99-161,20000000,99-160,30000000,99-157,40000000,99-156,50000000,99-16+,10000000,99-165,20000000,99-166,30000000,99-167,40000000,99-170,50000000
9128283J7,100-28+,10000000,100-283,20000000,100-282,30000000,100-281,40000000,100-280,50000000,100-290,10000000,100-291,20000000,100-292,30000000,100-293,40000000,100-29+,50000000
9128283J7,99-093,10000000,99-092,20000000,99-091,30000000,99-090,40000000,99-087,50000000,99-101,10000000,99-102,20000000,99-103,30000000,99-10+,40000000,99-105,50000000
9128283J7,99-01+,10000000,99-013,20000000,99-012,30000000,99-011,40000000,99-010,50000000,99-02+,10000000,99-025,20000000,99-026,30000000,99-027,40000000,99-030,50000000
9128283J7,99-195,10000000,99-19+,20000000,99-193,30000000,99-192,40000000,99-191,50000000,99-203,10000000,99-20+,20000000,99-205,30000000,99-206,40000000,99-207,50000000
9128283J7,99-037,10000000,99-036,20000000,99-035,30000000,99-03+,40000000,99-033,50000000,99-043,10000000,99-04+,20000000,99-045,30000000,99-046,40000000,99-047,50000000
9128283J7,99-063,10000000,99-062,20000000,99-061,30000000,99-060,40000000,99-057,50000000,99-065,10000000,99-066,20000000,99-067,30000000,99-070,40000000,99-071,50000000
9128283J7,100-12+,10000000,100-123,20000000,100-122,30000000,100-121,40000000,100-120,50000000,100-130,10000000,100-131,20000000,100-132,30000000,100-133,40000000,100-13+,50000000
9128283J7,99-111,10000000,99-110,20000000,99-107,30000000,99-106,40000000,99-105,50000000,99-117,10000000,99-120,20000000,99-121,30000000,99-122,40000000,99-123,50000000
9128283J7,99-082,10000000,99-081,20000000,99-080,30000000,99-077,40000000,99-076,50000000,99-092,10000000,99-093,20000000,99-09+,30000000,99-095,40000000,99-096,50000000
9128283J7,99-28+,10000000,99-283,20000000,99-282,30000000,99-281,40000000,99-280,50000000,99-292,10000000,99-293,20000000,99-29+,30000000,99-295,40000000,99-296,50000000
9128283J7,100-122,10000000,100-121,20000000,100-120,30000000,100-117,40000000,100-116,50000000,100-126,10000000,100-127,20000000,100-130,30000000,100-131,40000000,100-132,50000000
9128283J7,100-267,10000000,100-266,20000000,100-265,30000000,100-26+,40000000,100-263,50000000,100-271,10000000,100-272,20000000,100-273,30000000,100-27+,40000000,100-275,50000000
9128283J7,99-00+,10000000,99-003,20000000,99-002,30000000,99-001,40000000,99-000,50000000,99-010,10000000,99-011,20000000,99-012,30000000,99-013,40000000,99-01+,50000000
9128283J7,100-115,10000000,100-11+,20000000,100-113,30000000,100-112,40000000,100-111,50000000,100-123,10000000,100-12+,20000000,100-125,30000000,100-126,40000000,100-127,50000000
9128283J7,99-156,10000000,99-155,20000000,99-15+,30000000,99-153,40000000,99-152,50000000,99-166,10000000,99-167,20000000,99-170,30000000,99-171,40000000,99-172,50000000
9128283J7,100-275,10000000,100-27+,20000000,100-273,30000000,100-272,40000000,100-271,50000000,100-283,10000000,100-28+,20000000,100-285,30000000,100-286,40000000,100-287,50000000
9128283J7,100-285,10000000,100-28+,20000000,100-283,30000000,100-282,40000000,100-281,50000000,100-291,10000000,100-292,20000000,100-293,30000000,100-29+,40000000,100-295,50000000
9128283J7,99-062,10000000,99-061,20000000,99-060,30000000,99-057,40000000,99-056,50000000,99-06+,10000000,99-065,20000000,99-066,30000000,99-067,40000000,99-070,50000000
9128283J7,99-313,10000000,99-312,20000000,99-311,30000000,99-310,40000000,99-307,50000000,99-317,10000000,100-000,20000000,100-001,30000000,100-002,40000000,100-003,50000000
9128283J7,99-143,10000000,99-142,20000000,99-141,30000000,99-140,40000000,99-137,50000000,99-151,10000000,99-152,20000000,99-153,30000000,99-15+,40000000,99-155,50000000
9128283J7,99-31+,10000000,99-313,20000000,99-312,30000000,99-311,40000000,99-310,50000000,100-00+,10000000,100-005,20000000,100-006,30000000,100-007,40000000,100-010,50000000
9128283J7,100-107,10000000,100-106,20000000,100-105,30000000,100-10+,40000000,100-103,50000000,100-115,10000000,100-116,20000000,100-117,30000000,100-120,40000000,100-121,50000000
9128283J7,99-133,10000000,99-132,20000000,99-131,30000000,99-130,40000000,99-127,50000000,99-137,10000000,99-140,20000000,99-141,30000000,99-142,40000000,99-143,50000000
9128283J7,100-290,10000000,100-287,20000000,100-286,30000000,100-285,40000000,100-28+,50000000,100-292,10000000,100-293,20000000,100-29+,30000000,100-295,40000000,100-296,50000000
9128283J7,99-09+,10000000,99-093,20000000,99-092,30000000,99-091,40000000,99-090,50000000,99-100,10000000,99-101,20000000,99-102,30000000,99-103,40000000,99-10+,50000000
9128283J7,100-035,10000000,100-03+,20000000,100-033,30000000,100-032,40000000,100-031,50000000,100-043,10000000,100-04+,20000000,100-045,30000000,100-046,40000000,100-047,50000000
9128283J7,100-010,10000000,100-007,20000000,100-006,30000000,100-005,40000000,100-00+,50000000,100-020,10000000,100-021,20000000,100-022,30000000,100-023,40000000,100-02+,50000000
9128283J7,99-001,10000000,99-000,20000000,98-317,30000000,98-316,40000000,98-315,50000000,99-007,10000000,99-010,20000000,99-011,30000000,99-012,40000000,99-013,50000000
9128283J7,99-236,10000000,99-235,20000000,99-23+,30000000,99-233,40000000,99-232,50000000,99-242,10000000,99-243,20000000,99-24+,30000000,99-245,40000000,99-246,50000000
9128283J7,100-090,10000000,100-087,20000000,100-086,30000000,100-085,40000000,100-08+,50000000,100-092,10000000,100-093,20000000,100-09+,30000000,100-095,40000000,100-096,50000000
9128283J7,100-157,10000000,100-156,20000000,100-155,30000000,100-15+,40000000,100-153,50000000,100-163,10000000,100-16+,20000000,100-165,30000000,100-166,40000000,100-167,50000000
9128283J7,100-075,10000000,100-07+,20000000,100-073,30000000,100-072,40000000,100-071,50000000,100-083,10000000,100-08+,20000000,100-085,30000000,100-086,40000000,100-087,50000000
9128283J7,99-097,10000000,99-096,20000000,99-095,30000000,99-09+,40000000,99-093,50000000,99-107,10000000,99-110,20000000,99-111,30000000,99-112,40000000,99-113,50000000
9128283J7,100-123,10000000,100-122,20000000,100-121,30000000,100-120,40000000,100-117,50000000,100-131,10000000,100-132,20000000,100-133,30000000,100-13+,40000000,100-135,50000000
9128283J7,99-142,10000000,99-141,20000000,99-140,30000000,99-137,40000000,99-136,50000000,99-146,10000000,99-147,20000000,99-150,30000000,99-151,40000000,99-152,50000000
9128283J7,99-225,10000000,99-22+,20000000,99-223,30000000,99-222,40000000,99-221,50000000,99-227,10000000,99-230,20000000,99-231,30000000,99-232,40000000,99-233,50000000
9128283J7,99-082,10000000,99-081,20000000,99-080,30000000,99-077,40000000,99-076,50000000,99-086,10000000,99-087,20000000,99-090,30000000,99-091,40000000,99-092,50000000
9128283J7,99-090,10000000,99-087,20000000,99-086,30000000,99-085,40000000,99-08+,50000000,99-096,10000000,99-097,20000000,99-100,30000000,99-101,40000000,99-102,50000000
9128283J7,100-013,10000000,100-012,20000000,100-011,30000000,100-010,40000000,100-007,50000000,100-023,10000000,100-02+,20000000,100-025,30000000,100-026,40000000,100-027,50000000
9128283J7,100-020,10000000,100-017,20000000,100-016,30000000,100-015,40000000,100-01+,50000000,100-026,10000000,100-027,20000000,100-030,30000000,100-031,40000000,100-032,50000000
9128283J7,100-100,10000000,100-097,20000000,100-096,30000000,100-095,40000000,100-09+,50000000,100-10+,10000000,100-105,20000000,100-106,30000000,100-107,40000000,100-110,50000000
9128283J7,99-30+,10000000,99-303,20000000,99-302,30000000,99-301,40000000,99-300,50000000,99-306,10000000,99-307,20000000,99-310,30000000,99-311,40000000,99-312,50000000
9128283J7,100-206,10000000,100-205,20000000,100-20+,30000000,100-203,40000000,100-202,50000000,100-212,10000000,100-213,20000000,100-21+,30000000,100-215,40000000,100-216,50000000
9128283J7,99-005,10000000,99-00+,20000000,99-003,30000000,99-002,40000000,99-001,50000000,99-013,10000000,99-01+,20000000,99-015,30000000,99-016,40000000,99-017,50000000
9128283J7,99-180,10000000,99-177,20000000,99-176,30000000,99-175,40000000,99-17+,50000000,99-190,10000000,99-191,20000000,99-192,30000000,99-193,40000000,99-19+,50000000
9128283J7,99-19+,10000000,99-193,20000000,99-192,30000000,99-191,40000000,99-190,50000000,99-202,10000000,99-203,20000000,99-20+,30000000,99-205,40000000,99-206,50000000
9128283J7,99-100,10000000,99-097,20000000,99-096,30000000,99-095,40000000,99-09+,50000000,99-10+,10000000,99-105,20000000,99-106,30000000,99-107,40000000,99-110,50000000
9128283J7,100-07+,10000000,100-073,20000000,100-072,30000000,100-071,40000000,100-070,50000000,100-076,10000000,100-077,20000000,100-080,30000000,100-081,40000000,100-082,50000000
9128283J7,99-001,10000000,99-000,20000000,98-317,30000000,98-316,40000000,98-315,50000000,99-005,10000000,99-006,20000000,99-007,30000000,99-010,40000000,99-011,50000000
9128283J7,100-210,10000000,100-207,20000000,100-206,30000000,100-205,40000000,100-20+,50000000,100-216,10000000,100-217,20000000,100-220,30000000,100-221,40000000,100-222,50000000
9128283J7,100-046,10000000,100-045,20000000,100-04+,30000000,100-043,40000000,100-042,50000000,100-056,10000000,100-057,20000000,100-060,30000000,100-061,40000000,100-062,50000000
9128283J7,99-237,10000000,99-236,20000000,99-235,30000000,99-23+,40000000,99-233,50000000,99-245,10000000,99-246,20000000,99-247,30000000,99-250,40000000,99-251,50000000
9128283J7,99-315,10000000,99-31+,20000000,99-313,30000000,99-312,40000000,99-311,50000000,100-001,10000000,100-002,20000000,100-003,30000000,100-00+,40000000,100-005,50000000
9128283J7,99-226,10000000,99-225,20000000,99-22+,30000000,99-223,40000000,99-222,50000000,99-230,10000000,99-231,20000000,99-232,30000000,99-233,40000000,99-23+,50000000
9128283J7,99-21+,10000000,99-213,20000000,99-212,30000000,99-211,40000000,99-210,50000000,99-220,10000000,99-221,20000000,99-222,30000000,99-223,40000000,99-22+,50000000
9128283J7,99-305,10000000,99-30+,20000000,99-303,30000000,99-302,40000000,99-301,50000000,99-313,10000000,99-31+,20000000,99-315,30000000,99-316,40000000,99-317,50000000
9128283J7,99-011,10000000,99-010,20000000,99-007,30000000,99-006,40000000,99-005,50000000,99-021,10000000,99-022,20000000,99-023,30000000,99-02+,40000000,99-025,50000000
9128283J7,99-251,10000000,99-250,20000000,99-247,30000000,99-246,40000000,99-245,50000000,99-257,10000000,99-260,20000000,99-261,30000000,99-262,40000000,99-263,50000000
9128283J7,99-225,10000000,99-22+,20000000,99-223,30000000,99-222,40000000,99-221,50000000,99-231,10000000,99-232,20000000,99-233,30000000,99-23+,40000000,99-235,50000000
9128283J7,99-275,10000000,99-27+,20000000,99-273,30000000,99-272,40000000,99-271,50000000,99-277,10000000,99-280,20000000,99-281,30000000,99-282,40000000,99-283,50000000
9128283J7,100-256,10000000,100-255,20000000,100-25+,30000000,100-253,40000000,100-252,50000000,100-262,10000000,100-263,20000000,100-26+,30000000,100-265,40000000,100-266,50000000
9128283J7,100-013,10000000,100-012,20000000,100-011,30000000,100-010,40000000,100-007,50000000,100-021,10000000,100-022,20000000,100-023,30000000,100-02+,40000000,100-025,50000000
9128283J7,99-24+,10000000,99-243,20000000,99-242,30000000,99-241,40000000,99-240,50000000,99-25+,10000000,99-255,20000000,99-256,30000000,99-257,40000000,99-260,50000000
9128283J7,99-180,10000000,99-177,20000000,99-176,30000000,99-175,40000000,99-17+,50000000,99-186,10000000,99-187,20000000,99-190,30000000,99-191,40000000,99-192,50000000
9128283J7,100-025,10000000,100-02+,20000000,100-023,30000000,100-022,40000000,100-021,50000000,100-031,10000000,100-032,20000000,100-033,30000000,100-03+,40000000,100-035,50000000
9128283J7,99-051,10000000,99-050,20000000,99-047,30000000,99-046,40000000,99-045,50000000,99-053,10000000,99-05+,20000000,99-055,30000000,99-056,40000000,99-057,50000000
9128283J7,100-260,10000000,100-257,20000000,100-256,30000000,100-255,40000000,100-25+,50000000,100-26+,10000000,100-265,20000000,100-266,30000000,100-267,40000000,100-270,50000000
9128283J7,100-09+,10000000,100-093,20000000,100-092,30000000,100-091,40000000,100-090,50000000,100-102,10000000,100-103,20000000,100-10+,30000000,100-105,40000000,100-106,50000000
9128283J7,99-287,10000000,99-286,20000000,99-285,30000000,99-28+,40000000,99-283,50000000,99-297,10000000,99-300,20000000,99-301,30000000,99-302,40000000,99-303,50000000
9128283J7,100-041,10000000,100-040,20000000,100-037,30000000,100-036,40000000,100-035,50000000,100-047,10000000,100-050,20000000,100-051,30000000,100-052,40000000,100-053,50000000
9128283J7,99-005,10000000,99-00+,20000000,99-003,30000000,99-002,40000000,99-001,50000000,99-011,10000000,99-012,20000000,99-013,30000000,99-01+,40000000,99-015,50000000
